gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ACACA	526151	346	13	251528732	68827486	0	0	0	0	7	0	178215310	1	1
ACACB	528828	519	29	255008208	72076914	0	0	0	0	50	0	972484786	1	1
ACAD10	599161	203	33	112220290	32580548	0	0	0	0	50	0	799287398	1	1
ACAD11	210777	598	19	82500964	21840182	0	0	0	0	50	0	695233812	1	1
ACAD8	270350	623	21	43507828	12135032	0	0	0	0	50	0	722868328	1	1
ACAD9	1117839	382	54	64988560	18432596	0	0	0	0	15	0	270004462	1	1
ACADL	190249	696	2	45290700	12206922	0	0	0	0	2	0	53644318	1	1
ACADM	152734	578	-13	45204432	11818716	0	0	0	0	50	0	963512914	1	1
ACADS	1741363	349	42	42415100	12580750	0	0	0	0	23	0	319795476	1	1
ACADSB	256010	673	17	45563882	12192544	0	0	0	0	4	0	61106500	1	1
ACADVL	1782958	316	21	68194854	20057310	0	0	0	0	50	0	671265686	1	1
ACAN	561599	560	-1	247776074	82673500	0	0	0	0	50	0	1044777370	1	1
ACAP1	1911735	206	36	76764142	22832264	0	0	0	0	50	0	891436000	1	1
ACAP2	431673	561	43	84168812	20431138	0	0	0	0	23	0	382828628	1	1
ACAP3	1744013	273	28	87288838	24816428	0	0	0	0	50	0	920767120	1	1
ACAT1	417904	695	19	44686824	12681396	0	0	0	0	50	0	1197241682	1	1
ACAT2	648197	420	22	40905410	11976874	0	0	0	0	40	0	773838338	1	1
ACBD3	756400	214	24	54823314	14924364	0	0	0	0	43	0	889854420	1	1
ACBD4	806811	207	32	40776008	6326320	0	0	0	0	50	0	898567488	1	1
ACBD5	383472	555	36	56404894	13730990	0	0	0	0	50	0	766634960	1	1
ACBD6	543108	445	12	29848728	7979790	0	0	0	0	31	0	459621526	1	1
ACBD7	254900	620	21	9805796	2314858	0	0	0	0	50	0	682293612	1	1
ACCN1	34504	1007	-15	76131510	22429680	0	0	0	0	50	0	985281206	1	1
ACCN2	1003045	211	56	60071284	16232762	0	0	0	0	0	0	16232762	1	1
ACCN3	622098	373	41	59338006	16275896	0	0	0	0	50	0	1015374360	1	1
ACCN4	554323	403	33	66785810	21078148	0	0	0	0	6	0	118287806	1	1
ACCN5	43787	643	-2	53687452	13429052	0	0	0	0	16	0	243333272	1	1
ACCS	345807	680	3	52738504	14550536	0	0	0	0	33	0	549843476	1	1
ACCSL	389604	680	1	59941882	16103360	0	0	0	0	50	0	786936696	1	1
ACD	1065785	147	41	54895204	18260060	0	0	0	0	26	0	650101270	1	1
ACE	874574	267	-20	142773540	39381342	0	0	0	0	23	0	367659838	1	1
ACE2	179295	NaN	32	86109842	21164416	0	0	0	0	32	0	567427770	1	1
ACER1	943949	407	31	27922076	7318402	0	0	0	0	11	0	121623502	1	1
ACER2	496889	421	24	28770378	7807254	0	0	0	0	43	0	725858952	1	1
ACER3	279729	351	36	29172962	7232134	0	0	0	0	50	0	743860208	1	1
ACHE	1339207	433	48	64312794	21696402	0	0	0	0	50	0	967409352	1	1
ACIN1	1261207	185	41	141537032	41653066	0	0	0	0	42	0	765154026	1	1
ACLY	1857838	191	33	115239670	32192342	0	0	0	0	50	0	914325776	1	1
ACMSD	275440	496	15	36146292	9101274	0	0	0	0	17	0	212276792	1	1
ACN9	146007	987	-9	12997712	3479476	0	0	0	0	8	0	109330312	1	1
ACO1	290567	424	-18	93011282	25607218	0	0	0	0	43	0	667225468	1	1
ACO2	1474160	162	69	80761226	23321116	0	0	0	0	50	0	766045462	1	1
ACOT1	NaN	NaN	NaN	41307994	13644722	0	0	0	0	50	0	1614836314	1	1
ACOT11	688014	415	18	69172558	19338410	0	0	0	0	50	0	907079264	1	1
ACOT12	114956	831	16	58719752	15729532	0	0	0	0	50	0	719029402	1	1
ACOT13	421216	362	24	14838096	4356534	0	0	0	0	50	0	803917114	1	1
ACOT2	606300	169	39	47361132	15614508	0	0	0	0	50	0	832342420	1	1
ACOT4	606300	169	39	41724956	13227760	0	0	0	0	50	0	832342420	1	1
ACOT6	606300	169	39	21380086	5794334	0	0	0	0	50	0	832342420	1	1
ACOT7	643590	176	26	47792472	13932282	0	0	0	0	50	0	754557440	1	1
ACOT8	742720	180	48	33486362	9431968	0	0	0	0	50	0	622150438	1	1
ACOT9	473183	NaN	48	48856444	11833094	0	0	0	0	7	0	134793750	1	1
ACOX1	1667990	194	22	74923758	20143578	0	0	0	0	50	0	1099097454	1	1
ACOX2	551037	265	33	70754138	19999798	0	0	0	0	50	0	854915880	1	1
ACOX3	138504	332	47	72853326	20790588	0	0	0	0	4	0	61509084	1	1
ACOXL	NaN	NaN	NaN	61235902	16879772	0	0	0	0	50	0	1618071364	1	1
ACP1	304765	624	-18	23349872	4859764	0	0	0	0	50	0	716513252	1	1
ACP2	1274054	198	38	44787470	13141492	0	0	0	0	39	0	577981222	1	1
ACP5	1152381	272	31	32623682	10165246	0	0	0	0	50	0	791350742	1	1
ACP6	NaN	NaN	NaN	44916872	12235678	0	0	0	0	50	0	1613427270	1	1
ACPL2	333903	352	22	49503454	13601588	0	0	0	0	16	0	290119284	1	1
ACPP	210154	765	13	45146920	11789960	0	0	0	0	50	0	888359108	1	1
ACPT	652250	593	27	42328832	14737450	0	0	0	0	35	0	651380912	1	1
ACR	669934	295	41	42185052	13285272	0	0	0	0	50	0	826950670	1	1
ACRBP	2816983	210	61	56476784	15556996	0	0	0	0	14	0	260730652	1	1
ACRC	848605	NaN	39	73946054	17670562	0	0	0	0	13	0	163679152	1	1
ACRV1	564542	595	13	27993966	6944574	0	0	0	0	45	0	804564124	1	1
ACSBG1	421357	314	52	75168184	20977502	0	0	0	0	31	0	504797202	1	1
ACSBG2	1332100	417	40	70509712	18216926	0	0	0	0	25	0	364741104	1	1
ACSF2	1332860	200	23	64240904	18058768	0	0	0	0	50	1	976510626	1	1
ACSF3	1277584	239	40	58159010	18058768	0	0	0	0	19	0	409413550	1	1
ACSL1	311713	515	30	73874164	20028554	0	0	0	0	46	0	750531600	1	1
ACSL3	261505	361	14	75628280	20086066	0	0	0	0	41	0	748044206	1	1
ACSL4	209488	NaN	44	74794356	19582836	0	0	0	0	1	0	26383630	1	1
ACSL5	184750	409	-4	78273832	20934368	0	0	0	0	50	0	801257184	1	1
ACSL6	331471	484	25	78949598	21638890	0	0	0	0	50	0	965152006	1	1
ACSM1	175989	641	11	60258198	16692858	0	0	0	0	50	0	1002491672	1	1
ACSM2A	181483	823	6	60243820	16793504	0	0	0	0	50	0	741487838	1	1
ACSM2B	166410	726	-6	60272576	16764748	0	0	0	0	26	0	500785740	1	1
ACSM3	211686	580	23	67274662	18044390	0	0	0	0	50	0	819272818	1	1
ACSM4	1157790	439	27	60761428	16491566	0	0	0	0	50	0	833693952	1	1
ACSM5	181483	823	6	59927504	17368624	0	0	0	0	50	0	741487838	1	1
ACSS1	572146	563	-18	70653492	20876856	0	0	0	0	50	0	828474738	1	1
ACSS2	1004645	205	44	75196940	20431138	0	0	0	0	34	0	749352604	1	1
ACSS3	26211	1037	-20	71084832	20488650	0	0	0	0	50	0	894354734	1	1
ACTA1	243405	361	29	39065026	10884146	0	0	0	0	42	0	636744108	1	1
ACTA2	181406	267	30	39525122	10769122	0	0	0	0	45	0	635478844	1	1
ACTB	1906749	195	34	38418016	11099816	0	0	0	0	50	0	918955492	1	1
ACTBL2	160055	456	3	37699116	11171706	0	0	0	0	20	0	231874006	1	1
ACTC1	521214	306	-1	38978758	10970414	0	0	0	0	20	0	426048896	1	1
ACTG1	3582152	268	26	38331748	11186084	0	0	0	0	50	0	725657660	1	1
ACTG2	1036341	284	45	39438854	10812256	0	0	0	0	50	0	998178272	1	1
ACTL6A	399933	477	11	46340294	11718070	0	0	0	0	50	0	862622488	1	1
ACTL6B	1884430	247	60	45132542	12365080	0	0	0	0	50	0	928028010	1	1
ACTL7A	336944	471	9	43464694	12954578	0	0	0	0	13	0	264195750	1	1
ACTL7B	336944	471	9	41192970	12810798	0	0	0	0	13	0	264195750	1	1
ACTL8	249962	416	27	36735790	11099816	0	0	0	0	14	0	237725852	1	1
ACTL9	536422	487	-47	40157754	13889148	0	0	0	0	8	0	156748956	1	1
ACTN1	609757	344	44	96763940	25262146	0	0	0	0	13	0	208006526	1	1
ACTN2	427180	682	-10	95110470	24155040	0	0	0	0	50	0	601518008	1	1
ACTN3	1343990	194	62	94290924	25966668	0	0	0	0	41	0	691869360	1	1
ACTN4	1596646	322	36	96663294	24888318	0	0	0	0	50	0	848258866	1	1
ACTR10	291132	545	21	44025436	12178166	0	0	0	0	50	0	885684800	1	1
ACTR1A	871726	178	41	39395720	11114194	0	0	0	0	5	0	66167556	1	1
ACTR1B	362146	520	25	39151294	11358620	0	0	0	0	50	0	1035244756	1	1
ACTR2	606183	343	31	41983760	11329864	0	0	0	0	0	0	11329864	1	1
ACTR3	402980	629	15	44471154	11646180	0	0	0	0	5	0	64068368	1	1
ACTR3B	190917	535	5	44356130	11761204	0	0	0	0	25	0	414057644	1	1
ACTR3C	NaN	NaN	NaN	22530326	5981248	0	0	0	0	50	0	1607172840	1	1
ACTR5	358558	551	35	62156094	17986878	0	0	0	0	50	0	846706042	1	1
ACTR6	184664	650	9	42975842	10208380	0	0	0	0	50	0	965238274	1	1
ACTR8	128709	552	39	65448656	17584294	0	0	0	0	50	0	689094406	1	1
ACTRT1	938	NaN	-35	37670360	11114194	0	0	0	0	50	0	973821940	1	1
ACTRT2	308009	634	19	37497824	11502400	0	0	0	0	50	0	791365120	1	1
ACVR1B	493265	371	27	56491162	15930824	0	0	0	0	50	0	669195254	1	1
ACVR1C	79510	911	7	51099412	14205464	0	0	0	0	50	0	787324902	1	1
ACVR2B	337567	514	28	53097954	15096900	0	0	0	0	50	0	971406436	1	1
ACVRL1	493265	371	27	51545130	15226302	0	0	0	0	50	0	669195254	1	1
ACY1	1045639	224	36	43277780	12063142	0	0	0	0	50	0	718943134	1	1
ACY3	1408104	424	60	32307366	10136490	0	0	0	0	50	0	737878960	1	1
ACYP1	919043	222	47	13572832	3292562	0	0	0	0	3	0	61983558	1	1
ACYP2	619188	448	11	10740366	2717442	0	0	0	0	50	5	779833964	1	1
ADA	801801	171	42	38633686	10366538	0	0	0	0	42	0	676211718	1	1
ADAD1	227942	612	-14	60818940	15830178	0	0	0	0	50	0	735348432	1	1
ADAD2	582429	364	12	66081288	21825804	0	0	0	0	50	0	956927790	1	1
ADAL	823006	415	50	39007514	9906442	0	0	0	0	13	0	224569982	1	1
ADAM10	506165	386	31	79797900	19712238	0	0	0	0	50	0	846102166	1	1
ADAM11	1224408	175	31	81120676	23004800	0	0	0	0	50	0	841831900	1	1
ADAM12	214443	485	-29	98431788	27692028	0	0	0	0	16	0	326610648	1	1
ADAM15	1696720	214	44	89531806	26153582	0	0	0	0	25	0	573107080	1	1
ADAM17	691902	278	38	88295298	21567000	0	0	0	0	8	0	134002960	1	1
ADAM18	175645	764	4	79927302	19194630	0	0	0	0	50	0	841644986	1	1
ADAM19	261911	1079	45	96045040	26757458	0	0	0	0	5	0	98604324	1	1
ADAM2	12694	576	-2	79869790	18907070	0	0	0	0	50	0	1141498176	1	1
ADAM20	333836	706	26	79510340	21207550	0	0	0	0	50	0	996855496	1	1
ADAM21	423685	706	22	73644116	19913530	0	0	0	0	50	0	1042347488	1	1
ADAM22	178742	722	17	101436790	25290902	0	0	0	0	50	0	783356574	1	1
ADAM23	290387	726	16	89402404	22702862	0	0	0	0	50	0	898984450	1	1
ADAM28	55817	565	5	86181732	20445516	0	0	0	0	50	0	1045453136	1	1
ADAM29	49942	889	-36	84226324	22012718	0	0	0	0	50	0	748878130	1	1
ADAM30	390094	560	9	80545556	21811426	0	0	0	0	22	0	303907786	1	1
ADAM32	347510	612	-5	85290296	20819344	0	0	0	0	50	0	678224638	1	1
ADAM33	942842	353	32	84068166	24974586	0	0	0	0	21	0	346596068	1	1
ADAM7	56052	741	6	81753308	19611592	0	0	0	0	50	0	935921532	1	1
ADAM8	339279	452	-12	88280920	18907070	0	0	0	0	7	0	148539118	1	1
ADAM9	389317	428	22	87288838	22530326	0	0	0	0	50	0	1081628184	1	1
ADAMDEC1	57540	741	5	50236732	12954578	0	0	0	0	50	0	979831944	1	1
ADAMTS1	33367	441	-72	98618702	28022722	0	0	0	0	6	0	101753106	1	1
ADAMTS10	622624	214	-14	113528688	33471984	0	0	0	0	11	0	224900676	1	1
ADAMTS12	373086	875	7	165922120	44528666	0	0	0	0	2	0	57540756	1	1
ADAMTS13	1843278	263	33	145217800	44399264	0	0	0	0	50	0	864319092	1	1
ADAMTS14	546305	566	37	125807500	36592010	0	0	0	0	2	0	50668072	1	1
ADAMTS15	686411	396	0	94348436	29920618	0	0	0	0	50	0	743486380	1	1
ADAMTS16	89385	683	-23	127144654	35168588	0	0	0	0	50	0	925900066	1	1
ADAMTS17	143599	755	-36	112924812	32609304	0	0	0	0	50	0	963311622	1	1
ADAMTS18	61971	1102	-26	127460970	34464066	0	0	0	0	50	0	1116164140	1	1
ADAMTS19	38096	1075	-16	126195706	33917702	0	0	0	0	23	0	454977432	1	1
ADAMTS2	1496298	677	-4	127159032	36534498	0	0	0	0	50	0	1049018880	1	1
ADAMTS20	126632	906	-21	203247408	50553048	0	0	0	0	50	0	860178228	1	1
ADAMTS3	70065	633	-15	127072764	32695572	0	0	0	0	50	0	983397688	1	1
ADAMTS4	728669	234	37	82874792	26944372	0	0	0	0	13	0	230666254	1	1
ADAMTS5	33106	441	-79	93212574	28468440	0	0	0	0	17	0	224023618	1	1
ADAMTS6	275284	480	5	118805414	29834350	0	0	0	0	48	0	848086330	1	1
ADAMTS7	507164	413	46	169387218	52882284	0	0	0	0	50	0	882809200	1	1
ADAMTS8	693280	382	-6	88827284	27720784	0	0	0	0	50	0	789524736	1	1
ADAMTS9	90552	783	-10	204311380	53026064	0	0	0	0	21	0	335280582	1	1
ADAMTSL1	313133	527	-18	180357632	52695370	0	0	0	0	25	0	545026846	1	1
ADAMTSL2	1869593	315	35	98891884	27231932	0	0	0	0	7	0	125347404	1	1
ADAMTSL3	112410	888	-7	176475572	47476156	0	0	0	0	0	0	47476156	1	1
ADAMTSL4	1475649	152	31	109962944	35312368	0	0	0	0	50	0	824506410	1	1
ADAMTSL5	2122824	221	35	48022520	14780584	0	0	0	0	50	0	735923552	1	1
ADAP1	737267	310	41	39769548	10481562	0	0	0	0	50	0	870314718	1	1
ADAP2	594135	209	20	40589094	10567830	0	0	0	0	50	0	774916688	1	1
ADAR	1927515	403	36	125893768	35297990	0	0	0	0	5	0	107504306	1	1
ADARB1	596496	250	42	75714548	22501570	0	0	0	0	50	0	830545170	1	1
ADARB2	284080	633	8	73112130	24198174	0	0	0	0	11	0	156073190	1	1
ADAT1	449343	354	18	52450944	14191086	0	0	0	0	50	0	861486626	1	1
ADAT2	299410	495	7	20459894	5334238	0	0	0	0	9	0	109042752	1	1
ADAT3	NaN	NaN	NaN	33443228	12106276	0	0	0	0	50	0	1613297868	1	1
ADC	756118	264	21	47418644	13788502	0	0	0	0	50	0	801228428	1	1
ADCK1	427928	517	24	54291328	15240680	0	0	0	0	50	0	1024705682	1	1
ADCK2	354697	567	38	61825400	20517406	0	0	0	0	50	0	810142788	1	1
ADCK4	1022809	201	31	56088578	16851016	0	0	0	0	50	0	698698910	1	1
ADCK5	2284602	200	32	59467408	18216926	0	0	0	0	21	0	456156428	1	1
ADCY1	287931	686	11	112838544	35456148	0	0	0	0	50	0	837964218	1	1
ADCY10	534611	238	13	172061526	41926248	0	0	0	0	50	0	1029737982	1	1
ADCY2	60911	1014	-22	114161320	31372796	0	0	0	0	50	0	932672104	1	1
ADCY3	284877	296	37	117928356	33773922	0	0	0	0	21	0	303332666	1	1
ADCY4	906124	173	39	109747274	34061482	0	0	0	0	11	0	276675854	1	1
ADCY5	372027	458	42	128395540	38446772	0	0	0	0	6	0	165591426	1	1
ADCY6	1715886	328	38	118862926	36031268	0	0	0	0	40	0	681430932	1	1
ADCY7	304156	520	21	110926270	33098156	0	0	0	0	50	0	919631258	1	1
ADCY8	45406	771	-7	127317190	37713494	0	0	0	0	10	0	229789196	1	1
ADCY9	740126	140	19	136950450	39985218	0	0	0	0	50	0	769625584	1	1
ADCYAP1	272034	531	-13	18073146	5564286	0	0	0	0	16	0	192377640	1	1
ADCYAP1R1	364216	631	7	50294244	13069602	0	0	0	0	6	0	127762908	1	1
ADD1	669373	264	45	80847494	22717240	0	0	0	0	50	0	846821066	1	1
ADD2	659649	592	24	84326970	21955206	0	0	0	0	14	0	189617064	1	1
ADD3	349258	424	3	74032322	19870396	0	0	0	0	23	1	397681102	1	1
ADH1A	250334	786	3	39136916	10984792	0	0	0	0	2	0	38504284	1	1
ADH1B	332785	854	8	38849356	11272352	0	0	0	0	6	0	74089834	1	1
ADH1C	332785	854	8	38906868	11214840	0	0	0	0	6	0	74089834	1	1
ADH4	166160	760	1	39539500	11229218	0	0	0	0	50	0	897877344	1	1
ADH5	192327	549	11	39050648	10941658	0	0	0	0	50	0	921025924	1	1
ADH6	167884	786	-3	39251940	10956036	0	0	0	0	50	0	869221990	1	1
ADH7	332944	854	12	43033354	11962496	0	0	0	0	50	0	693120246	1	1
ADHFE1	259302	268	12	48482616	14406756	0	0	0	0	41	0	693249648	1	1
ADI1	254699	390	16	19122740	4773496	0	0	0	0	50	0	869092588	1	1
ADIG	525955	539	39	8684312	2056054	0	0	0	0	19	32	373799244	1	1
ADIPOQ	449980	384	25	24687026	7361536	0	0	0	0	50	0	807871064	1	1
ADIPOR1	421206	389	30	38806222	11056682	0	0	0	0	50	0	832572468	1	1
ADIPOR2	259057	403	29	40430936	10855390	0	0	0	0	0	0	10855390	1	1
ADK	622159	598	40	39654524	9820174	0	0	0	0	5	0	140401170	1	1
ADM	860704	273	12	18705778	5880602	0	0	0	0	37	0	778367408	1	1
ADM2	1075525	207	42	14291732	5161702	0	0	0	0	50	0	865023614	1	1
ADNP	386595	367	36	113356152	29891862	0	0	0	0	50	0	864606652	1	1
ADNP2	477656	572	4	112407204	34593468	0	0	0	0	46	0	849696666	1	1
ADO	176901	852	32	26282984	8784958	0	0	0	0	50	0	942190340	1	1
ADORA1	469029	453	37	32566170	10093356	0	0	0	0	50	0	796843138	1	1
ADORA2A	611616	186	54	40488448	13127114	0	0	0	0	0	0	13127114	1	1
ADORA2B	931951	350	-33	32753084	10510318	0	0	0	0	23	0	395452512	1	1
ADORA3	374092	330	27	60028150	16922906	0	0	0	0	50	0	884131976	1	1
ADPGK	1106545	526	43	50092952	15341326	0	0	0	0	10	0	183247610	1	1
ADPRH	289679	595	40	36577632	10265892	0	0	0	0	37	0	490979944	1	1
ADPRHL1	808201	223	49	37052106	10007088	0	0	0	0	50	0	802996922	1	1
ADPRHL2	853740	282	27	36850814	11200462	0	0	0	0	3	0	61667242	1	1
ADRA1A	259233	692	3	55930420	16966040	0	0	0	0	13	0	227330558	1	1
ADRA1B	206270	458	31	50725584	16865394	0	0	0	0	15	0	368234958	1	1
ADRA1D	805921	428	14	54995850	19410300	0	0	0	0	50	0	736426782	1	1
ADRA2A	285613	547	-1	44859360	15441972	0	0	0	0	50	0	721056700	1	1
ADRA2B	792336	366	41	43507828	14464268	0	0	0	0	3	0	64456574	1	1
ADRA2C	326572	592	36	44011058	15988336	0	0	0	0	50	0	862018612	1	1
ADRB1	272214	502	25	45319456	16620968	0	0	0	0	50	0	822565380	1	1
ADRB2	298390	408	22	41509286	12063142	0	0	0	0	50	0	853276788	1	1
ADRB3	672861	356	25	38389260	14708694	0	0	0	0	50	0	868848162	1	1
ADRBK1	1369264	177	44	73615360	19122740	0	0	0	0	50	0	964016144	1	1
ADRBK2	149272	580	-13	74895002	17713696	0	0	0	0	50	0	913132402	1	1
ADRM1	990360	252	9	41796846	12595128	0	0	0	0	15	0	217841078	1	1
ADSL	445026	427	47	51171302	13831636	0	0	0	0	50	0	903283472	1	1
ADSS	710088	534	2	48367592	12839554	0	0	0	0	50	0	1002419782	1	1
ADSSL1	681504	208	29	58144632	17296734	0	0	0	0	50	0	585544050	1	1
AEBP1	1151124	282	56	119481180	33946458	0	0	0	0	36	0	634515518	1	1
AEBP2	152349	339	-21	54003768	14579292	0	0	0	0	38	0	630676592	1	1
AEN	393645	605	14	32810596	9892064	0	0	0	0	23	0	310061570	1	1
AES	1092464	195	30	28540330	8123570	0	0	0	0	50	0	763860006	1	1
AFAP1	166375	260	38	84341348	24054394	0	0	0	0	50	0	825958588	1	1
AFAP1L1	386336	380	25	80430532	22185254	0	0	0	0	50	0	783543488	1	1
AFAP1L2	303560	299	6	85577856	23508030	0	0	0	0	4	0	97152146	1	1
AFF1	270752	518	48	126425754	35585550	0	0	0	0	1	0	45046274	1	1
AFF2	97330	NaN	-13	137568704	38029810	0	0	0	0	50	0	863873374	1	1
AFF3	353071	868	12	129962742	36016890	0	0	0	0	50	0	731825822	1	1
AFF4	686574	200	66	121594746	32479902	0	0	0	0	50	0	647772034	1	1
AFG3L2	492344	214	26	82860414	23162958	0	0	0	0	50	0	1024432500	1	1
AFM	331900	594	3	64830402	15312570	0	0	0	0	50	0	866863998	1	1
AFMID	605209	191	26	33083778	8799336	0	0	0	0	50	0	897474760	1	1
AFP	331900	594	3	65161096	16275896	0	0	0	0	50	0	866863998	1	1
AFTPH	532219	332	21	97008366	25923534	0	0	0	0	50	0	912557282	1	1
AG2	NaN	NaN	NaN	12135032	3781414	0	0	0	0	50	0	1604973006	1	1
AGA	44980	837	-8	36419474	9863308	0	0	0	0	16	0	325057824	1	1
AGAP1	134111	614	3	88439078	25520950	0	0	0	0	46	0	689439478	1	1
AGAP11	401785	164	45	55930420	16060226	0	0	0	0	18	0	233973194	1	1
AGAP2	1160849	344	39	123363240	41192970	0	0	0	0	0	0	41192970	1	1
AGAP3	616572	337	39	94506594	29331120	0	0	0	0	26	0	391613586	1	1
AGAP4	136259	NaN	34	67878538	19079606	0	0	0	0	50	0	876756062	1	1
AGAP5	NaN	NaN	NaN	70567224	19625970	0	0	0	0	50	0	1620817562	1	1
AGAP6	NaN	NaN	NaN	70581602	19525324	0	0	0	0	50	0	1620716916	1	1
AGAP7	NaN	NaN	NaN	67878538	19079606	0	0	0	0	50	0	1620271198	1	1
AGAP8	NaN	NaN	NaN	67993562	18964582	0	0	0	0	50	0	1620156174	1	1
AGBL1	5624	980	-56	111860840	30179422	0	0	0	0	50	0	682207344	1	1
AGBL2	984490	155	23	95800614	24068772	0	0	0	0	2	0	40445314	1	1
AGBL3	NaN	NaN	NaN	97741644	24198174	0	0	0	0	50	0	1625389766	1	1
AGBL4	16483	1041	-18	53874366	13587210	0	0	0	0	50	0	873866084	1	1
AGBL5	1257014	290	34	92076712	27922076	0	0	0	0	50	0	789898564	1	1
AGER	2119974	392	28	44413642	11056682	0	0	0	0	36	0	648059594	1	1
AGFG1	194117	353	23	60991476	17210466	0	0	0	0	50	0	857575810	1	1
AGFG2	1651125	242	60	48856444	15413216	0	0	0	0	50	0	858194064	1	1
AGGF1	261159	333	30	75728926	19036472	0	0	0	0	3	0	53241734	1	1
AGK	227799	887	16	45204432	12120654	0	0	0	0	50	0	999889254	1	1
AGL	289704	595	9	165016306	42026894	0	0	0	0	29	0	542841390	1	1
AGMAT	656850	162	31	35168588	11545534	0	0	0	0	50	0	718267368	1	1
AGPAT1	2119974	392	28	28784756	9000628	0	0	0	0	36	0	648059594	1	1
AGPAT2	1918290	190	56	28209636	8842470	0	0	0	0	50	0	792788542	1	1
AGPAT3	842264	294	67	39021892	11142950	0	0	0	0	39	0	722566390	1	1
AGPAT4	74993	874	-5	39683280	10740366	0	0	0	0	21	0	388608584	1	1
AGPAT5	130932	475	32	38360504	10078978	0	0	0	0	16	0	291183256	1	1
AGPAT6	365713	496	30	48137544	12897066	0	0	0	0	50	0	845138840	1	1
AGPAT9	186399	436	21	45635772	12551994	0	0	0	0	50	0	755966484	1	1
AGPHD1	506023	375	39	39050648	10251514	0	0	0	0	33	3	546622804	1	1
AGPS	378489	434	26	70121506	18518864	0	0	0	0	50	0	937819428	1	1
AGR2	361606	385	-7	19151496	4831008	0	0	0	0	50	26	870573522	1	1
AGR3	360434	376	-15	18490108	4327778	0	0	0	0	21	0	316603560	1	1
AGRN	1971475	239	15	204541428	66340092	0	0	0	0	50	0	1029968030	1	1
AGRP	1082466	153	49	13544076	4270266	0	0	0	0	39	0	577032274	1	1
AGT	422372	568	6	48209434	15370082	0	0	0	0	28	0	568189804	1	1
AGTPBP1	227838	613	9	125634964	32278610	0	0	0	0	50	0	923081978	1	1
AGTR1	271257	825	-24	36290072	10467184	0	0	0	0	11	0	203534968	1	1
AGTR2	224760	NaN	7	36807680	10467184	0	0	0	0	50	0	920608962	1	1
AGTRAP	606580	187	36	22875398	2875600	0	0	0	0	50	0	930285356	1	1
AGXT	1187158	297	30	40244022	12336324	0	0	0	0	50	0	852184060	1	1
AGXT2	243997	675	23	54205060	14679938	0	0	0	0	50	0	871349934	1	1
AGXT2L1	104349	499	21	53443026	13500942	0	0	0	0	50	0	787195500	1	1
AGXT2L2	672705	448	46	47202974	13227760	0	0	0	0	50	0	1027653172	1	1
AHCTF1	422581	405	4	235583530	65060450	0	0	0	0	50	0	764348858	1	1
AHCY	962066	151	50	45103786	12480104	0	0	0	0	47	0	891349732	1	1
AHCYL1	660515	373	29	56620564	14852474	0	0	0	0	50	0	833104454	1	1
AHCYL2	776656	420	44	68525548	18605132	0	0	0	0	34	0	647901436	1	1
AHDC1	738004	217	25	153528284	54377596	0	0	0	0	26	0	569038106	1	1
AHI1	152087	422	29	130063388	31689112	0	0	0	0	50	0	918265348	1	1
AHNAK	2746294	204	49	596960182	170695616	0	0	0	0	2	0	192967138	1	1
AHNAK2	854493	205	30	573552798	177496410	0	0	0	0	7	0	289961126	1	1
AHR	370010	410	2	88525346	23062312	0	0	0	0	50	1	845239486	1	1
AHRR	808969	399	34	73917298	23091068	0	0	0	0	42	0	877978192	1	1
AHSA1	504548	359	47	35930622	9316944	0	0	0	0	50	28	851982768	1	1
AHSA2	704383	371	36	14794962	3752658	0	0	0	0	50	0	1052282686	1	1
AHSG	508316	436	45	37195886	11545534	0	0	0	0	50	0	1129895130	1	1
AHSP	826452	688	-17	10769122	2904356	0	0	0	0	50	0	1019802784	1	1
AICDA	291883	422	15	20819344	5708066	0	0	0	0	50	0	840049028	1	1
AIDA	222206	392	1	33256314	8022924	0	0	0	0	50	0	1113590478	1	1
AIF1	2517285	220	35	22832264	5981248	0	0	0	0	46	0	809898362	1	1
AIF1L	829407	293	36	19424678	4514692	0	0	0	0	50	21	1079888446	1	1
AIFM1	379257	NaN	58	68597438	19697860	0	0	0	0	50	0	716973348	1	1
AIFM2	484729	425	25	38202346	11574290	0	0	0	0	50	0	883154272	1	1
AIFM3	577297	192	58	64240904	18231304	0	0	0	0	0	0	18231304	1	1
AIG1	298429	699	13	25175878	6700148	0	0	0	0	50	0	788949616	1	1
AIM1	220264	271	41	176878156	49489076	0	0	0	0	24	0	423719660	1	1
AIM1L	1021101	217	22	64312794	18288816	0	0	0	0	50	0	749381360	1	1
AIM2	97976	866	8	35901866	9475102	0	0	0	0	50	0	905310770	1	1
AIMP1	158895	711	5	35427392	9388834	0	0	0	0	5	0	43335292	1	1
AIMP2	NaN	NaN	NaN	32609304	9446346	0	0	0	0	50	0	1610637938	1	1
AIP	1392213	215	53	34190884	9503858	0	0	0	0	50	0	624206492	1	1
AIPL1	249769	359	6	39424476	11344242	0	0	0	0	50	0	778482432	1	1
AIRE	1153513	308	65	64600354	20632430	0	0	0	0	29	0	382009082	1	1
AJAP1	5695	921	4	40704118	13472186	0	0	0	0	23	0	517449842	1	1
